"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"9","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"9","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"9","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"9","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"9","RecordReader.java","0","84","0","9","0","10","0","9","0","1","0"
"9","RecordWriter.java","0","102","0","11","0","12","0","9","0","1","0"
"9","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","1"
"9","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","1"
"9","Request.java","0","209","0","10","0","13","0","20","0","9","0"
"9","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"9","RestMain.java","0","71","0","71","0","71","0","1","0","1","0"
"9","RoundRobinDistributionSchedule.java","0","79","0","79","0","79","0","1","0","1","0"
"9","RuntimeExceptionMapper.java","1","50","7","25","8","26","1","2","2","3","0"
"9","SafeRunnable.java","0","35","0","35","0","35","0","1","0","1","0"
"9","SendAckRequestProcessor.java","0","72","0","4","0","7","0","18","0","8","0"
"9","SerializeUtils.java","0","97","0","24","0","31","0","4","0","5","0"
"9","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"9","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"9","ServerCnxn.java","0","98","0","5","0","9","0","19","0","12","0"
"9","ServerConfig.java","0","100","0","5","0","13","0","18","0","10","1"
"9","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"9","ServerStats.java","0","119","0","18","0","23","0","14","0","6","0"
"9","SessionTracker.java","0","67","0","5","0","6","0","12","0","4","1"
"9","SessionTrackerImpl.java","0","232","0","8","0","12","0","28","0","13","1"
"9","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"9","SnapShot.java","0","60","0","20","0","20","0","3","0","3","0"
"9","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"9","StringUtils.java","0","85","0","85","0","85","0","1","0","1","0"
"9","SyncCounter.java","0","77","0","77","0","77","0","1","0","1","0"
"9","SyncRequestProcessor.java","0","165","0","5","0","29","0","30","0","18","0"
"9","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"9","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"9","TraceFormatter.java","0","109","0","11","0","12","0","10","0","2","1"
"9","TxnLog.java","0","108","0","27","0","28","0","4","0","4","0"
"9","UpgradeMain.java","0","162","0","81","0","81","0","2","0","1","0"
"9","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"9","UpgradeSnapShotV1.java","0","300","0","75","0","79","0","4","0","4","0"
"9","Util.java","0","293","0","42","0","49","0","7","0","8","1"
"9","Utils.java","0","254","0","21","0","22","0","12","0","5","1"
"9","VerGen.java","0","132","0","9","0","18","0","14","0","3","1"
"9","Version.java","0","71","0","5","0","10","0","13","0","0","1"
"9","Vote.java","0","63","0","5","0","8","0","11","0","3","1"
"9","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"9","Watcher.java","0","113","0","9","0","12","0","12","0","3","1"
"9","WatchManager.java","0","150","0","8","0","11","0","17","0","2","0"
"9","WriteLock.java","0","265","0","266","0","266","0","1","0","1","0"
"9","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"9","XmlOutputArchive.java","0","226","0","20","0","22","0","11","0","2","0"
"9","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"9","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"9","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"9","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"9","ZKDatabase.java","0","415","0","138","0","140","0","3","0","3","1"
"9","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"9","ZNodeName.java","0","99","0","99","0","99","0","1","0","1","0"
"9","ZNodeResource.java","1","369","31","184","41","189","1","2","2","3","0"
"9","ZooDefs.java","0","102","0","6","0","8","0","15","0","5","0"
"9","ZooInspector.java","0","60","0","60","0","60","0","1","0","1","1"
"9","ZooInspectorAboutDialog.java","0","72","0","72","0","72","0","1","0","1","0"
"9","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"9","ZooInspectorIconResources.java","0","107","0","107","0","107","0","1","0","1","0"
"9","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"9","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","1"
"9","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"9","ZooInspectorNodeTreeManager.java","0","39","0","39","0","39","0","1","0","1","0"
"9","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"9","ZooInspectorNodeViewersDialog.java","0","545","0","545","0","545","0","1","0","1","0"
"9","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"9","ZooInspectorPanel.java","0","325","0","325","0","325","0","1","0","1","0"
"9","ZooInspectorReadOnlyManager.java","0","90","0","90","0","90","0","1","0","1","0"
"9","ZooInspectorTreeViewer.java","0","326","0","326","0","326","0","1","0","1","0"
"9","ZooKeeper.java","1","1472","81","25","81","68","1","57","1","44","1"
"9","ZooKeeperMain.java","1","754","4","30","4","40","1","25","1","27","1"
"9","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"9","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"9","ZooKeeperServer.java","0","632","0","13","0","97","0","47","0","28","1"
"9","ZooKeeperServerBean.java","0","129","0","11","0","16","0","11","0","5","0"
"9","ZooKeeperServerMain.java","0","115","0","8","0","13","0","13","0","17","1"
"9","ZooKeeperServerMXBean.java","0","96","0","10","0","11","0","9","0","2","0"
"9","ZooKeeperService.java","0","99","0","99","0","99","0","1","0","1","0"
"9","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"9","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"9","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"10","AbstractBenchmark.java","1","94","94","94","94","94","1","1","1","1","0"
"10","AbstractConfiguration.java","1","41","41","41","41","41","1","1","1","1","0"
"10","AbstractSubscriptionManager.java","1","405","405","405","405","405","1","1","1","1","0"
"10","AbstractTopicManager.java","1","169","169","169","169","169","1","1","1","1","0"
"10","AckRequestProcessor.java","0","48","0","4","0","6","0","10","0","2","0"
"10","AllToAllTopologyFilter.java","1","36","36","36","36","36","1","1","1","1","0"
"10","AndOp.java","1","30","30","30","30","30","1","1","1","1","0"
"10","Arg.java","1","33","33","33","33","33","1","1","1","1","0"
"10","AsyncCallback.java","1","52","11","11","11","16","1","15","1","6","0"
"10","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"10","AuthFastLeaderElection.java","0","872","0","34","0","142","0","25","0","9","1"
"10","BaseHandler.java","1","58","58","58","58","58","1","1","1","1","0"
"10","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"10","BenchmarkPublisher.java","1","120","120","120","120","120","1","1","1","1","0"
"10","BenchmarkSubscriber.java","1","123","123","123","123","123","1","1","1","1","0"
"10","BenchmarkUtils.java","1","159","159","159","159","159","1","1","1","1","0"
"10","BenchmarkWorker.java","1","42","42","42","42","42","1","1","1","1","0"
"10","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"10","BinaryOutputArchive.java","0","132","0","11","0","13","0","11","0","1","0"
"10","BKException.java","1","215","10","43","11","50","1","5","2","6","0"
"10","Bookie.java","0","483","0","53","0","66","0","9","0","11","1"
"10","BookieBenchmark.java","1","93","93","93","93","93","1","1","1","1","0"
"10","BookieClient.java","0","161","0","26","0","93","0","6","0","7","0"
"10","BookieException.java","0","73","0","73","0","73","0","1","0","1","0"
"10","BookieProtocol.java","0","68","0","23","0","29","0","3","0","3","0"
"10","BookieServer.java","0","188","0","31","0","40","0","6","0","6","1"
"10","BookieWatcher.java","0","184","0","184","0","184","0","1","0","1","0"
"10","BookKeeper.java","1","369","9","36","9","123","1","10","1","10","0"
"10","BookkeeperBenchmark.java","1","82","82","82","82","82","1","1","1","1","0"
"10","BookkeeperInternalCallbacks.java","0","52","0","52","0","52","0","1","0","1","0"
"10","BookkeeperPersistenceManager.java","2","663","331","331","333","333","2","2","2","2","0"
"10","BookKeeperTools.java","1","686","686","686","686","686","1","1","1","1","0"
"10","BufferedChannel.java","0","152","0","76","0","76","0","2","0","2","0"
"10","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"10","ByteStringInterner.java","1","41","41","41","41","41","1","1","1","1","0"
"10","CacheKey.java","1","67","67","67","67","67","1","1","1","1","0"
"10","CacheValue.java","1","84","84","84","84","84","1","1","1","1","0"
"10","Callback.java","1","43","43","43","43","43","1","1","1","1","0"
"10","CallbackUtils.java","1","167","167","167","167","167","1","1","1","1","0"
"10","CGenerator.java","0","117","0","9","0","11","0","12","0","2","1"
"10","ChannelDisconnectListener.java","1","27","27","27","27","27","1","1","1","1","0"
"10","ChannelEndPoint.java","1","73","73","73","73","73","1","1","1","1","0"
"10","ChannelTracker.java","1","112","112","112","112","112","1","1","1","1","0"
"10","ClientChannelPipelineFactory.java","1","53","53","53","53","53","1","1","1","1","0"
"10","ClientCnxn.java","2","1029","-27","17","52","57","6","61","9","52","1"
"10","ClientCnxnSocket.java","1","139","139","139","139","139","1","1","0","0","1"
"10","ClientCnxnSocketNIO.java","1","287","287","287","287","287","1","1","0","0","1"
"10","ClientConfiguration.java","1","134","134","134","134","134","1","1","1","1","0"
"10","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"10","CommitProcessor.java","1","171","1","7","1","23","1","23","1","10","1"
"10","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"10","ConcurrencyUtils.java","1","45","45","45","45","45","1","1","1","1","0"
"10","ConnectCallback.java","1","110","110","110","110","110","1","1","1","1","0"
"10","ConnectionBean.java","1","155","-1","9","6","13","1","16","1","12","1"
"10","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"10","ConsumeHandler.java","1","58","58","58","58","58","1","1","1","1","0"
"10","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","1"
"10","CRC32DigestManager.java","0","45","0","45","0","45","0","1","0","1","0"
"10","CreateMode.java","0","81","0","81","0","81","0","1","0","0","1"
"10","Credentials.java","1","43","43","43","43","43","1","1","1","1","0"
"10","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"10","CsvInputArchive.java","0","188","0","18","0","19","0","10","0","2","0"
"10","CsvOutputArchive.java","0","135","0","12","0","13","0","11","0","2","0"
"10","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"10","DataNode.java","0","153","0","7","0","12","0","22","0","10","1"
"10","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"10","DataTree.java","1","1075","9","24","9","35","1","45","1","21","1"
"10","DataTreeBean.java","1","55","-8","5","1","10","1","11","1","3","0"
"10","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"10","DataTreeV1.java","0","525","0","131","0","135","0","4","0","3","0"
"10","DeliveryCallback.java","1","25","25","25","25","25","1","1","1","1","0"
"10","DeliveryEndPoint.java","1","26","26","26","26","26","1","1","1","1","0"
"10","DeliveryManager.java","1","27","27","27","27","27","1","1","1","1","0"
"10","DigestAuthenticationProvider.java","1","125","0","8","2","25","1","15","1","5","0"
"10","DigestManager.java","1","146","0","73","2","74","1","2","1","2","0"
"10","DistributedQueue.java","0","281","0","281","0","281","0","1","0","1","0"
"10","DistributionSchedule.java","1","55","0","27","1","28","1","2","1","2","0"
"10","Either.java","1","45","45","45","45","45","1","1","1","1","0"
"10","Election.java","0","25","0","2","0","3","0","11","0","3","0"
"10","Endpoint.java","1","65","65","65","65","65","1","1","1","1","0"
"10","EntryLogger.java","0","439","0","219","0","226","0","2","0","2","0"
"10","Environment.java","0","90","0","45","0","45","0","2","0","2","0"
"10","EqualsOp.java","1","40","40","40","40","40","1","1","1","1","0"
"10","Factory.java","1","20","20","20","20","20","1","1","1","1","0"
"10","FakeBookie.java","1","90","90","90","90","90","1","1","1","1","0"
"10","FastLeaderElection.java","1","758","2","19","129","52","2","38","2","38","1"
"10","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"10","FIFODeliveryManager.java","1","505","505","505","505","505","1","1","1","1","0"
"10","FileInfo.java","0","112","0","56","0","56","0","2","0","2","0"
"10","FileLoader.java","1","54","54","54","54","54","1","1","1","1","0"
"10","FileSnap.java","0","225","0","22","0","27","0","10","0","17","1"
"10","FileTxnLog.java","1","549","5","34","6","50","1","16","2","25","1"
"10","FileTxnSnapLog.java","0","267","0","17","0","20","0","15","0","16","1"
"10","FileUtils.java","1","88","88","88","88","88","1","1","1","1","0"
"10","FilterException.java","1","20","20","20","20","20","1","1","1","1","0"
"10","FilterOp.java","1","68","68","68","68","68","1","1","1","1","0"
"10","FilterParser.java","1","118","118","118","118","118","1","1","1","1","0"
"10","FinalRequestProcessor.java","1","339","-4","8","5","23","1","40","1","25","1"
"10","Follower.java","1","152","-1","4","4","56","1","36","1","22","1"
"10","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"10","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"10","FollowerRequestProcessor.java","1","99","1","4","1","5","1","22","1","8","1"
"10","FollowerZooKeeperServer.java","1","147","1","4","2","10","1","32","1","16","0"
"10","Fs.java","1","63","63","63","63","63","1","1","1","1","0"
"10","GraphData.java","1","76","76","76","76","76","1","1","1","1","0"
"10","GreaterThanOp.java","1","63","63","63","63","63","1","1","1","1","0"
"10","Handler.java","1","34","34","34","34","34","1","1","1","1","0"
"10","HedwigBenchmark.java","1","115","115","115","115","115","1","1","1","1","0"
"10","HedwigClient.java","1","324","324","324","324","324","1","1","1","1","0"
"10","HedwigHubClient.java","1","44","44","44","44","44","1","1","1","1","0"
"10","HedwigHubClientFactory.java","1","54","54","54","54","54","1","1","1","1","0"
"10","HedwigHubSubscriber.java","1","63","63","63","63","63","1","1","1","1","0"
"10","HedwigProxy.java","1","144","144","144","144","144","1","1","1","1","0"
"10","HedwigPublisher.java","1","202","202","202","202","202","1","1","1","1","0"
"10","HedwigSocketAddress.java","1","125","125","125","125","125","1","1","1","1","0"
"10","HedwigSubscriber.java","1","527","527","527","527","527","1","1","1","1","0"
"10","HostPort.java","1","46","46","46","46","46","1","1","1","1","0"
"10","HostPortSet.java","1","46","46","46","46","46","1","1","1","1","0"
"10","HTTPBasicAuth.java","1","79","79","79","79","79","1","1","1","1","0"
"10","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"10","InMemorySubscriptionManager.java","1","71","71","71","71","71","1","1","1","1","0"
"10","InMemorySubscriptionState.java","1","58","58","58","58","58","1","1","1","1","0"
"10","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"10","InvalidSubscriberIdException.java","1","34","34","34","34","34","1","1","1","1","0"
"10","IPAuthenticationProvider.java","1","106","0","9","3","11","1","11","1","2","1"
"10","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"10","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"10","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"10","JBuffer.java","0","96","0","8","0","9","0","11","0","3","0"
"10","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"10","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"10","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"10","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"10","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"10","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"10","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"10","JLineZNodeCompletor.java","0","76","0","76","0","76","0","1","0","1","0"
"10","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
