"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"8","SyncCounter.java","1","77","77","77","77","77","1","1","1","1","0"
"8","SyncRequestProcessor.java","2","165","1","5","3","29","4","30","5","18","1"
"8","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"8","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"8","TraceFormatter.java","0","109","0","11","0","12","0","10","0","2","0"
"8","TxnLog.java","1","108","4","27","4","28","1","4","1","4","0"
"8","UpgradeMain.java","0","162","0","81","0","81","0","2","0","1","0"
"8","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"8","UpgradeSnapShotV1.java","0","300","0","75","0","79","0","4","0","4","0"
"8","Util.java","0","293","0","42","0","49","0","7","0","8","1"
"8","Utils.java","1","254","0","21","6","22","1","12","1","5","0"
"8","VerGen.java","1","132","17","9","17","18","1","14","1","3","1"
"8","Version.java","0","71","0","5","0","10","0","13","0","0","1"
"8","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"8","WatchedEvent.java","1","72","-2","23","2","25","1","3","2","2","0"
"8","Watcher.java","0","113","0","9","0","12","0","12","0","3","1"
"8","WatchManager.java","1","150","48","8","52","11","1","17","0","2","0"
"8","WriteLock.java","0","265","0","266","0","266","0","1","0","1","0"
"8","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"8","XmlOutputArchive.java","1","226","0","20","1","22","1","11","1","2","0"
"8","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"8","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"8","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"8","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"8","ZKDatabase.java","1","415","138","138","140","140","3","3","3","3","1"
"8","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"8","ZNodeName.java","0","99","0","99","0","99","0","1","0","1","0"
"8","ZNodeResource.java","0","338","0","338","0","338","0","1","0","1","1"
"8","ZooDefs.java","1","102","-1","6","3","8","1","15","1","5","0"
"8","ZooInspector.java","1","60","60","60","60","60","1","1","1","1","0"
"8","ZooInspectorAboutDialog.java","1","72","72","72","72","72","1","1","1","1","0"
"8","ZooInspectorConnectionPropertiesDialog.java","1","289","289","289","289","289","1","1","1","1","0"
"8","ZooInspectorIconResources.java","1","107","107","107","107","107","1","1","1","1","0"
"8","ZooInspectorManager.java","1","126","126","126","126","126","1","1","1","1","0"
"8","ZooInspectorManagerImpl.java","1","767","767","767","767","767","1","1","1","1","0"
"8","ZooInspectorNodeManager.java","1","30","30","30","30","30","1","1","1","1","0"
"8","ZooInspectorNodeTreeManager.java","1","39","39","39","39","39","1","1","1","1","0"
"8","ZooInspectorNodeViewer.java","1","125","125","125","125","125","1","1","1","1","0"
"8","ZooInspectorNodeViewersDialog.java","1","545","545","545","545","545","1","1","1","1","0"
"8","ZooInspectorNodeViewersPanel.java","1","126","126","126","126","126","1","1","1","1","0"
"8","ZooInspectorPanel.java","1","325","325","325","325","325","1","1","1","1","0"
"8","ZooInspectorReadOnlyManager.java","1","90","90","90","90","90","1","1","1","1","0"
"8","ZooInspectorTreeViewer.java","1","326","326","326","326","326","1","1","1","1","0"
"8","ZooKeeper.java","2","1392","20","24","21","67","3","56","5","43","1"
"8","ZooKeeperMain.java","2","750","0","31","3","42","2","24","3","26","0"
"8","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"8","ZooKeeperRetry.java","1","260","260","260","260","260","1","1","1","1","0"
"8","ZooKeeperServer.java","1","632","-1","13","39","97","3","47","3","28","1"
"8","ZooKeeperServerBean.java","1","129","27","11","27","16","1","11","1","5","0"
"8","ZooKeeperServerMain.java","2","115","1","8","3","13","2","13","3","17","0"
"8","ZooKeeperServerMXBean.java","1","96","22","10","24","11","1","9","1","2","0"
"8","ZooKeeperService.java","0","99","0","99","0","99","0","1","0","1","0"
"8","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"8","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"8","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"9","AckRequestProcessor.java","0","48","0","4","0","6","0","10","0","2","0"
"9","AsyncCallback.java","1","52","12","11","12","16","1","14","1","5","0"
"9","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"9","AuthFastLeaderElection.java","0","872","0","34","0","142","0","25","0","9","1"
"9","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"9","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"9","BinaryOutputArchive.java","0","132","0","11","0","13","0","11","0","1","0"
"9","BKException.java","0","205","0","51","0","60","0","4","0","4","1"
"9","Bookie.java","1","483","4","53","8","66","1","9","1","11","1"
"9","BookieClient.java","0","161","0","26","0","93","0","6","0","7","0"
"9","BookieException.java","0","73","0","73","0","73","0","1","0","1","0"
"9","BookieProtocol.java","0","68","0","23","0","29","0","3","0","3","0"
"9","BookieServer.java","0","188","0","31","0","40","0","6","0","6","1"
"9","BookieWatcher.java","0","184","0","184","0","184","0","1","0","1","0"
"9","BookKeeper.java","1","361","44","40","52","136","1","9","1","9","0"
"9","BookkeeperInternalCallbacks.java","0","52","0","52","0","52","0","1","0","1","0"
"9","BufferedChannel.java","1","152","10","76","10","76","1","2","1","2","0"
"9","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","1"
"9","CGenerator.java","0","117","0","9","0","11","0","12","0","2","0"
"9","ClientCnxn.java","0","1188","0","21","0","57","0","55","0","43","1"
"9","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"9","CommitProcessor.java","0","171","0","7","0","24","0","22","0","9","1"
"9","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"9","ConnectionBean.java","0","156","0","10","0","13","0","15","0","11","0"
"9","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"9","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","0"
"9","CRC32DigestManager.java","0","45","0","45","0","45","0","1","0","1","0"
"9","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"9","CSharpGenerator.java","1","48","48","48","48","48","1","1","1","1","0"
"9","CsvInputArchive.java","0","188","0","18","0","19","0","10","0","2","0"
"9","CsvOutputArchive.java","0","135","0","12","0","13","0","11","0","2","0"
"9","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"9","DataNode.java","0","153","0","7","0","12","0","22","0","10","0"
"9","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"9","DataTree.java","0","1067","0","24","0","35","0","44","0","20","1"
"9","DataTreeBean.java","0","63","0","6","0","11","0","10","0","2","0"
"9","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"9","DataTreeV1.java","0","525","0","131","0","135","0","4","0","3","0"
"9","DigestAuthenticationProvider.java","0","125","0","8","0","26","0","14","0","4","0"
"9","DigestManager.java","0","146","0","146","0","146","0","1","0","1","0"
"9","DistributedQueue.java","0","281","0","281","0","281","0","1","0","1","0"
"9","DistributionSchedule.java","0","55","0","55","0","55","0","1","0","1","0"
"9","Election.java","0","25","0","2","0","3","0","11","0","3","0"
"9","EntryLogger.java","1","439","201","219","214","226","1","2","1","2","0"
"9","Environment.java","0","90","0","45","0","45","0","2","0","2","0"
"9","FastLeaderElection.java","1","754","0","20","3","47","1","36","3","36","0"
"9","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"9","FileInfo.java","1","112","10","56","10","56","1","2","1","2","0"
"9","FileSnap.java","0","225","0","22","0","27","0","10","0","17","0"
"9","FileTxnLog.java","0","544","0","36","0","53","0","15","0","23","1"
"9","FileTxnSnapLog.java","0","267","0","17","0","20","0","15","0","16","1"
"9","FinalRequestProcessor.java","0","343","0","8","0","23","0","39","0","24","1"
"9","Follower.java","0","153","0","4","0","57","0","35","0","21","1"
"9","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"9","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"9","FollowerRequestProcessor.java","0","99","0","4","0","6","0","21","0","7","1"
"9","FollowerZooKeeperServer.java","0","146","0","4","0","10","0","31","0","15","0"
"9","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"9","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"9","IPAuthenticationProvider.java","0","106","0","10","0","11","0","10","0","1","0"
"9","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"9","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"9","JBoolean.java","1","45","8","4","9","4","1","11","1","2","0"
"9","JBuffer.java","1","96","0","8","1","9","1","11","1","3","0"
"9","JByte.java","1","31","0","3","1","3","1","10","1","2","0"
"9","JCompType.java","1","60","12","6","14","6","1","10","1","2","0"
"9","JDouble.java","1","36","0","3","1","3","1","10","1","2","0"
"9","JField.java","1","126","38","12","38","12","1","10","1","2","0"
"9","JFile.java","1","76","4","7","4","8","1","11","1","2","0"
"9","JFloat.java","1","36","0","3","1","3","1","10","1","2","0"
"9","JInt.java","1","31","0","3","1","3","1","10","1","2","0"
"9","JLineZNodeCompletor.java","0","76","0","76","0","76","0","1","0","1","0"
"9","JLong.java","1","35","0","3","1","3","1","10","1","2","0"
"9","JMap.java","1","135","42","12","45","13","1","11","1","3","0"
"9","JRecord.java","1","686","102","43","103","56","2","16","3","6","1"
"9","JString.java","1","42","0","4","1","4","1","10","1","2","0"
"9","JType.java","1","184","57","18","60","18","1","10","1","2","0"
"9","JVector.java","1","138","43","11","45","12","1","12","1","3","0"
"9","KeeperException.java","0","596","0","35","0","52","0","17","0","10","1"
"9","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"9","Leader.java","0","647","0","19","0","30","0","33","0","19","1"
"9","LeaderBean.java","0","48","0","4","0","6","0","10","0","3","0"
"9","LeaderElection.java","1","247","0","9","2","29","1","26","3","18","0"
"9","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"9","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"9","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"9","LeaderZooKeeperServer.java","0","159","0","5","0","8","0","27","0","18","1"
"9","Learner.java","1","338","0","112","1","114","1","3","2","5","1"
"9","LearnerHandler.java","0","456","0","4","0","9","0","8","0","10","1"
"9","LearnerSessionTracker.java","0","83","0","1","0","4","0","2","0","1","1"
"9","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"9","LearnerZooKeeperServer.java","0","128","0","43","0","49","0","3","0","4","1"
"9","LedgerCache.java","1","483","74","241","74","241","1","2","1","2","0"
"9","LedgerCreateOp.java","0","147","0","147","0","147","0","1","0","1","1"
"9","LedgerDeleteOp.java","1","72","72","72","72","72","1","1","1","1","0"
"9","LedgerDescriptor.java","0","120","0","30","0","47","0","4","0","5","0"
"9","LedgerEntry.java","0","71","0","23","0","33","0","3","0","3","0"
"9","LedgerEntryPage.java","0","136","0","136","0","136","0","1","0","1","0"
"9","LedgerHandle.java","0","404","0","45","0","133","0","9","0","11","1"
"9","LedgerInputStream.java","0","156","0","52","0","60","0","3","0","4","0"
"9","LedgerMetadata.java","0","162","0","162","0","162","0","1","0","1","0"
"9","LedgerOpenOp.java","0","123","0","123","0","123","0","1","0","1","1"
"9","LedgerOutputStream.java","0","133","0","44","0","54","0","3","0","3","0"
"9","LedgerRecoveryOp.java","0","151","0","151","0","151","0","1","0","1","1"
"9","LocalBookKeeper.java","0","188","0","31","0","35","0","6","0","9","1"
"9","LocalPeerBean.java","0","77","0","12","0","13","0","10","0","3","0"
"9","LocalPeerMXBean.java","0","70","0","11","0","12","0","9","0","2","0"
"9","LockListener.java","0","35","0","35","0","35","0","1","0","1","0"
"9","LogFormatter.java","0","97","0","8","0","10","0","12","0","5","0"
"9","LoggerFactory.java","0","35","0","35","0","35","0","1","0","1","0"
"9","MacDigestManager.java","0","61","0","61","0","61","0","1","0","1","0"
"9","Main.java","0","49","0","24","0","28","0","2","0","2","0"
"9","ManagedUtil.java","0","65","0","32","0","33","0","2","0","2","1"
"9","MarkerFileChannel.java","0","133","0","133","0","133","0","1","0","1","0"
"9","MathUtils.java","0","35","0","35","0","35","0","1","0","1","0"
"9","MBeanRegistry.java","0","175","0","17","0","20","0","10","0","3","1"
"9","MySqlClient.java","0","124","0","62","0","62","0","2","0","2","0"
"9","NIOServerCnxn.java","1","1636","135","27","333","71","1","59","2","59","0"
"9","NIOServerFactory.java","0","466","0","116","0","126","0","4","0","5","1"
"9","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"9","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"9","NodeViewerData.java","0","132","0","132","0","132","0","1","0","1","0"
"9","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"9","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"9","Observer.java","0","132","0","44","0","45","0","3","0","5","1"
"9","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"9","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"9","ObserverRequestProcessor.java","0","111","0","111","0","111","0","1","0","1","1"
"9","ObserverZooKeeperServer.java","0","105","0","35","0","36","0","3","0","4","0"
"9","OrderedSafeExecutor.java","0","89","0","89","0","89","0","1","0","1","0"
"9","OutputArchive.java","0","43","0","4","0","4","0","10","0","1","0"
"9","Pair.java","0","108","0","108","0","108","0","1","0","1","0"
"9","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"9","PathTrie.java","0","255","0","63","0","64","0","4","0","5","0"
"9","PathUtils.java","0","93","0","93","0","93","0","1","0","0","0"
"9","PendingAddOp.java","0","124","0","124","0","124","0","1","0","1","1"
"9","PendingReadOp.java","0","131","0","131","0","131","0","1","0","1","1"
"9","PerChannelBookieClient.java","0","513","0","513","0","513","0","1","0","1","1"
"9","PrepRequestProcessor.java","0","461","0","9","0","28","0","49","0","36","1"
"9","Profiler.java","0","36","0","3","0","9","0","12","0","1","0"
"9","ProposalRequestProcessor.java","0","74","0","3","0","6","0","21","0","8","1"
"9","ProtocolSupport.java","0","173","0","173","0","173","0","1","0","1","0"
"9","ProviderRegistry.java","0","69","0","5","0","16","0","13","0","3","0"
"9","PurgeTxnLog.java","0","119","0","9","0","29","0","13","0","3","0"
"9","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"9","QuorumCnxManager.java","0","602","0","16","0","48","0","37","0","34","1"
"9","QuorumHierarchical.java","0","245","0","81","0","87","0","3","0","6","0"
"9","QuorumMaj.java","0","52","0","26","0","26","0","2","0","3","0"
"9","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"9","QuorumPeer.java","1","862","9","15","14","60","1","55","3","42","1"
"9","QuorumPeerConfig.java","0","310","0","9","0","36","0","32","0","23","0"
"9","QuorumPeerMain.java","1","135","0","9","1","15","1","15","3","21","0"
"9","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"9","QuorumVerifier.java","0","30","0","15","0","15","0","2","0","3","0"
"9","QuorumZooKeeperServer.java","1","56","0","28","1","28","1","2","3","4","0"
"9","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"9","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"9","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"9","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"9","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"9","RecordReader.java","0","84","0","9","0","10","0","9","0","1","0"
"9","RecordWriter.java","0","102","0","11","0","12","0","9","0","1","0"
"9","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"9","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"9","Request.java","0","209","0","10","0","13","0","20","0","9","0"
"9","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"9","RestMain.java","0","71","0","71","0","71","0","1","0","1","0"
"9","RoundRobinDistributionSchedule.java","0","79","0","79","0","79","0","1","0","1","0"
"9","RuntimeExceptionMapper.java","1","50","7","25","8","26","1","2","2","3","0"
"9","SafeRunnable.java","0","35","0","35","0","35","0","1","0","1","0"
"9","SendAckRequestProcessor.java","0","72","0","4","0","7","0","18","0","8","0"
