"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"7","QuorumPeer.java","2","786","36","16","42","66","4","50","5","31","1"
"7","QuorumPeerConfig.java","1","289","38","8","40","35","1","34","1","27","0"
"7","QuorumPeerMain.java","1","135","1","12","1","20","1","12","1","14","1"
"7","QuorumStats.java","1","62","1","3","3","9","1","13","1","3","0"
"7","QuorumVerifier.java","0","30","0","15","0","15","0","2","0","3","0"
"7","Quotas.java","0","62","0","62","0","62","0","2","0","2","0"
"7","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"7","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"7","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"7","ReadEntryCallback.java","0","32","0","32","0","32","0","2","0","2","0"
"7","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"7","RecordReader.java","0","84","0","9","0","10","0","9","0","1","0"
"7","RecordWriter.java","0","102","0","11","0","12","0","9","0","1","0"
"7","RemotePeerBean.java","0","41","0","4","0","5","0","9","0","2","0"
"7","RemotePeerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"7","Request.java","2","200","6","11","18","13","2","19","3","8","0"
"7","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"7","RestMain.java","0","71","0","71","0","71","0","1","0","1","0"
"7","RuntimeExceptionMapper.java","0","44","0","44","0","44","0","1","0","1","1"
"7","SendAckRequestProcessor.java","1","72","0","3","9","7","1","20","1","10","0"
"7","SerializeUtils.java","0","97","0","21","0","28","0","5","0","6","0"
"7","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"7","ServerBean.java","0","35","0","3","0","4","0","9","0","2","0"
"7","ServerCnxn.java","1","124","22","6","35","9","2","21","3","16","0"
"7","ServerConfig.java","0","85","0","5","0","13","0","18","0","11","0"
"7","ServerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"7","ServerStats.java","0","119","0","20","0","25","0","17","0","10","1"
"7","SessionTracker.java","1","60","4","5","6","6","1","11","2","4","1"
"7","SessionTrackerImpl.java","1","220","1","8","11","12","2","27","3","13","1"
"7","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"7","SnapShot.java","0","54","0","27","0","28","0","2","0","2","1"
"7","StatsTrack.java","0","91","0","91","0","91","0","2","0","2","0"
"7","SyncRequestProcessor.java","1","161","15","5","40","29","1","30","1","19","1"
"7","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"7","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"7","TraceFormatter.java","1","109","2","11","2","12","1","10","1","2","0"
"7","TxnLog.java","1","105","1","26","2","27","1","4","1","4","1"
"7","UpgradeMain.java","0","162","0","53","0","54","0","3","0","2","0"
"7","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"7","UpgradeSnapShotV1.java","0","300","0","50","0","54","0","6","0","7","0"
"7","Util.java","0","293","0","37","0","43","0","8","0","10","1"
"7","Utils.java","0","254","0","21","0","23","0","12","0","6","0"
"7","VerGen.java","0","116","0","8","0","18","0","14","0","4","1"
"7","Version.java","0","71","0","5","0","10","0","13","0","0","1"
"7","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"7","WatchedEvent.java","0","73","0","36","0","37","0","2","0","0","1"
"7","Watcher.java","0","113","0","10","0","12","0","13","0","4","1"
"7","WatchManager.java","0","102","0","6","0","8","0","17","0","3","0"
"7","WriteCallback.java","0","29","0","29","0","29","0","2","0","2","0"
"7","WriteLock.java","0","265","0","266","0","266","0","1","0","1","0"
"7","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"7","XmlOutputArchive.java","0","226","0","22","0","24","0","10","0","1","0"
"7","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"7","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"7","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"7","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"7","ZKMBeanInfo.java","0","33","0","3","0","4","0","9","0","2","0"
"7","ZNodeName.java","0","99","0","99","0","99","0","1","0","1","0"
"7","ZNodeResource.java","0","338","0","338","0","338","0","1","0","1","1"
"7","ZooDefs.java","1","103","2","7","3","8","1","14","1","4","0"
"7","ZooKeeper.java","2","1333","38","24","42","64","4","61","6","48","1"
"7","ZooKeeperMain.java","1","749","6","43","6","54","1","23","1","24","0"
"7","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"7","ZooKeeperServer.java","2","632","6","13","12","89","2","51","2","34","1"
"7","ZooKeeperServerBean.java","0","103","0","8","0","14","0","12","0","7","0"
"7","ZooKeeperServerMain.java","0","112","0","8","0","12","0","16","0","22","0"
"7","ZooKeeperServerMXBean.java","0","74","0","9","0","10","0","9","0","2","0"
"7","ZooKeeperService.java","0","99","0","99","0","99","0","1","0","1","0"
"7","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"7","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"7","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"8","AckRequestProcessor.java","0","48","0","4","0","6","0","10","0","2","0"
"8","AsyncCallback.java","1","52","18","11","84","17","1","13","1","4","0"
"8","AuthenticationProvider.java","0","74","0","7","0","8","0","10","0","2","0"
"8","AuthFastLeaderElection.java","1","872","10","33","10","137","1","26","2","10","1"
"8","BasicDataEncryptionManager.java","1","45","45","45","45","45","1","1","1","1","0"
"8","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"8","BinaryOutputArchive.java","0","132","0","11","0","13","0","11","0","1","0"
"8","BKException.java","1","205","58","64","95","72","1","5","1","5","1"
"8","Bookie.java","2","479","76","87","120","99","2","9","2","11","0"
"8","BookieClient.java","1","161","-237","66","74","124","1","7","1","8","0"
"8","BookieException.java","0","73","0","73","0","73","0","1","0","1","0"
"8","BookieProtocol.java","1","68","0","33","18","37","1","4","1","4","0"
"8","BookieServer.java","2","188","4","50","28","57","2","7","2","7","0"
"8","BookieWatcher.java","1","184","184","184","184","184","1","1","1","1","0"
"8","BookKeeper.java","1","317","-238","105","271","200","1","9","1","9","0"
"8","BookkeeperInternalCallbacks.java","1","52","52","52","52","52","1","1","1","1","0"
"8","BufferedChannel.java","1","142","142","142","142","142","1","1","1","1","0"
"8","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"8","CGenerator.java","1","117","35","9","42","11","1","12","1","2","0"
"8","ClientCnxn.java","3","1188","12","20","17","54","5","61","9","54","1"
"8","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"8","CommitProcessor.java","0","171","0","6","0","21","0","25","0","13","0"
"8","CommonNames.java","0","27","0","3","0","4","0","9","0","2","0"
"8","ConnectionBean.java","1","156","6","9","11","13","2","17","4","14","0"
"8","ConnectionMXBean.java","0","89","0","8","0","9","0","10","0","3","0"
"8","CppGenerator.java","1","113","35","10","42","12","1","11","1","2","0"
"8","CRC32DigestManager.java","1","45","45","45","45","45","1","1","1","1","0"
"8","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"8","CsvInputArchive.java","1","188","0","18","1","19","1","10","1","2","0"
"8","CsvOutputArchive.java","0","135","0","12","0","13","0","11","0","2","0"
"8","DataEncryptionManager.java","1","36","36","36","36","36","1","1","1","1","0"
"8","DataNode.java","0","153","0","6","0","11","0","25","0","14","0"
"8","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"8","DataTree.java","2","1067","9","26","13","37","2","49","1","26","1"
"8","DataTreeBean.java","0","63","0","4","0","11","0","11","0","3","0"
"8","DataTreeMXBean.java","0","43","0","4","0","7","0","9","0","2","0"
"8","DataTreeV1.java","1","525","0","87","1","92","1","6","1","5","0"
"8","DigestAuthenticationProvider.java","1","125","0","8","1","25","1","15","1","5","0"
"8","DigestManager.java","1","146","146","146","146","146","1","1","1","1","0"
"8","DistributedQueue.java","0","281","0","281","0","281","0","1","0","1","0"
"8","DistributionSchedule.java","1","55","55","55","55","55","1","1","1","1","0"
"8","Election.java","1","25","1","2","1","3","1","11","2","3","0"
"8","EntryLogger.java","1","238","238","238","238","238","1","1","1","1","0"
"8","Environment.java","0","90","0","60","0","60","0","3","0","3","0"
"8","FastLeaderElection.java","2","754","42","19","92","46","2","39","3","36","1"
"8","FatJarMain.java","0","114","0","114","0","114","0","2","0","0","0"
"8","FileInfo.java","1","102","102","102","102","102","1","1","1","1","0"
"8","FileSnap.java","1","225","6","20","12","25","2","12","3","21","0"
"8","FileTxnLog.java","3","544","11","32","12","48","4","17","7","26","0"
"8","FileTxnSnapLog.java","2","267","4","15","4","17","2","19","3","22","1"
"8","FinalRequestProcessor.java","3","343","3","8","7","22","4","43","5","28","1"
"8","Follower.java","2","153","0","4","1","57","2","38","4","24","1"
"8","FollowerBean.java","0","45","0","0","0","7","0","9","0","2","0"
"8","FollowerMXBean.java","0","37","0","0","0","6","0","9","0","2","0"
"8","FollowerRequestProcessor.java","0","99","0","4","0","5","0","23","0","9","0"
"8","FollowerZooKeeperServer.java","1","146","1","6","3","11","2","35","3","20","0"
"8","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"8","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"8","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"8","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"8","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"8","JBoolean.java","0","38","0","3","0","4","0","10","0","1","0"
"8","JBuffer.java","1","96","0","9","3","10","1","10","1","2","0"
"8","JByte.java","0","31","0","3","0","3","0","9","0","1","0"
"8","JCompType.java","0","48","0","5","0","5","0","9","0","1","0"
"8","JDouble.java","0","36","0","4","0","4","0","9","0","1","0"
"8","JField.java","0","89","0","9","0","10","0","9","0","1","0"
"8","JFile.java","0","72","0","7","0","8","0","10","0","1","0"
"8","JFloat.java","0","36","0","3","0","4","0","9","0","1","0"
"8","JInt.java","0","31","0","3","0","3","0","9","0","1","0"
"8","JLineZNodeCompletor.java","0","76","0","76","0","76","0","1","0","1","0"
"8","JLong.java","0","35","0","3","0","4","0","9","0","1","0"
"8","JMap.java","1","93","0","9","2","9","1","10","1","2","0"
"8","JRecord.java","1","483","8","34","86","49","2","14","2","3","1"
"8","JString.java","0","42","0","4","0","4","0","9","0","1","0"
"8","JType.java","0","127","0","14","0","14","0","9","0","1","0"
"8","JVector.java","1","96","0","8","2","9","1","11","1","2","0"
"8","KeeperException.java","0","596","0","42","0","69","0","20","0","14","1"
"8","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"8","Leader.java","2","647","-1","18","2","32","3","36","5","22","1"
"8","LeaderBean.java","1","48","0","6","1","7","1","11","1","4","0"
"8","LeaderElection.java","3","247","6","9","17","29","3","26","6","16","1"
"8","LeaderElectionBean.java","0","38","0","4","0","5","0","9","0","2","0"
"8","LeaderElectionMXBean.java","0","28","0","2","0","4","0","9","0","2","0"
"8","LeaderMXBean.java","0","33","0","4","0","5","0","9","0","2","0"
"8","LeaderZooKeeperServer.java","1","159","3","7","9","9","2","30","3","22","1"
"8","Learner.java","1","338","0","169","5","171","1","2","2","3","1"
"8","LearnerHandler.java","3","456","3","4","6","9","4","8","5","10","1"
"8","LearnerSessionTracker.java","1","83","3","1","7","4","1","2","0","1","1"
"8","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"8","LearnerZooKeeperServer.java","1","128","-3","43","6","49","2","3","3","4","1"
"8","LedgerCache.java","1","409","409","409","409","409","1","1","1","1","0"
"8","LedgerCreateOp.java","1","147","147","147","147","147","1","1","1","1","1"
"8","LedgerDescriptor.java","1","120","-29","51","40","65","1","5","1","6","0"
"8","LedgerEntry.java","1","71","18","31","42","39","1","4","1","4","0"
"8","LedgerEntryPage.java","1","136","136","136","136","136","1","1","1","1","0"
"8","LedgerHandle.java","1","404","-356","72","360","151","1","10","1","12","1"
"8","LedgerInputStream.java","1","156","4","52","17","60","2","3","3","4","0"
"8","LedgerMetadata.java","1","162","162","162","162","162","1","1","1","1","0"
"8","LedgerOpenOp.java","1","123","123","123","123","123","1","1","1","1","1"
"8","LedgerOutputStream.java","1","133","-1","44","29","54","1","3","1","3","0"
"8","LedgerRecoveryOp.java","1","151","151","151","151","151","1","1","1","1","1"
"8","LocalBookKeeper.java","2","188","9","47","14","51","4","7","6","10","1"
"8","LocalPeerBean.java","1","77","16","17","16","17","1","11","1","4","0"
"8","LocalPeerMXBean.java","1","70","12","15","12","16","1","10","1","3","0"
"8","LockListener.java","0","35","0","35","0","35","0","1","0","1","0"
"8","LogFormatter.java","1","97","31","7","40","9","1","13","3","6","0"
"8","LoggerFactory.java","1","35","35","35","35","35","1","1","1","1","0"
"8","MacDigestManager.java","1","61","61","61","61","61","1","1","1","1","0"
"8","Main.java","1","49","-1","33","6","35","1","3","1","3","0"
"8","ManagedUtil.java","0","65","0","32","0","33","0","4","0","4","1"
"8","MarkerFileChannel.java","1","133","133","133","133","133","1","1","1","1","0"
"8","MathUtils.java","1","35","35","35","35","35","1","1","1","1","0"
"8","MBeanRegistry.java","0","175","0","16","0","20","0","12","0","6","1"
"8","MySqlClient.java","1","124","0","82","1","83","1","3","1","3","0"
"8","NIOServerCnxn.java","3","1502","39","23","73","59","7","68","9","70","1"
"8","NIOServerFactory.java","1","466","-9","188","26","196","1","5","1","6","0"
"8","NodeListener.java","1","34","34","34","34","34","1","1","1","1","0"
"8","NodeViewerACL.java","1","169","169","169","169","169","1","1","1","1","0"
"8","NodeViewerData.java","1","132","132","132","132","132","1","1","1","1","0"
"8","NodeViewerMetaData.java","1","168","168","168","168","168","1","1","1","1","0"
"8","NodeViewersChangeListener.java","1","34","34","34","34","34","1","1","1","1","0"
"8","Observer.java","2","132","0","44","1","45","2","3","4","5","1"
"8","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"8","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"8","ObserverRequestProcessor.java","0","111","0","111","0","111","0","1","0","1","0"
"8","ObserverZooKeeperServer.java","1","105","1","35","3","36","2","3","3","4","0"
"8","OrderedSafeExecutor.java","1","89","89","89","89","89","1","1","1","1","0"
"8","OutputArchive.java","0","43","0","4","0","4","0","10","0","1","0"
"8","Pair.java","1","108","108","108","108","108","1","1","1","1","0"
"8","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"8","PathTrie.java","1","255","0","101","2","102","1","5","1","6","0"
"8","PathUtils.java","0","93","0","93","0","93","0","1","0","0","0"
"8","PendingAddOp.java","1","124","124","124","124","124","1","1","1","1","1"
"8","PendingReadOp.java","1","131","131","131","131","131","1","1","1","1","1"
"8","PerChannelBookieClient.java","1","513","513","513","513","513","1","1","1","1","1"
"8","PrepRequestProcessor.java","2","461","0","8","3","26","3","55","3","42","1"
"8","Profiler.java","0","36","0","2","0","8","0","13","0","2","0"
"8","ProposalRequestProcessor.java","0","74","0","3","0","6","0","22","0","9","1"
"8","ProtocolSupport.java","0","173","0","173","0","173","0","1","0","1","0"
"8","ProviderRegistry.java","0","69","0","5","0","16","0","13","0","3","0"
"8","PurgeTxnLog.java","0","119","0","10","0","30","0","14","0","5","0"
"8","QuorumBean.java","0","40","0","4","0","6","0","9","0","2","0"
"8","QuorumCnxManager.java","3","602","5","15","13","46","3","40","4","36","1"
"8","QuorumHierarchical.java","0","245","0","81","0","87","0","3","0","6","0"
"8","QuorumMaj.java","0","52","0","26","0","26","0","2","0","3","0"
"8","QuorumMXBean.java","0","31","0","3","0","4","0","9","0","2","0"
"8","QuorumPeer.java","4","853","7","15","12","58","9","59","14","45","1"
"8","QuorumPeerConfig.java","2","310","7","8","22","34","3","37","4","31","0"
"8","QuorumPeerMain.java","3","135","0","9","2","15","4","16","7","21","1"
"8","QuorumStats.java","0","62","0","3","0","9","0","13","0","3","0"
"8","QuorumVerifier.java","0","30","0","15","0","15","0","2","0","3","0"
"8","QuorumZooKeeperServer.java","1","56","56","56","56","56","1","1","1","1","1"
"8","Quotas.java","0","62","0","62","0","62","0","2","0","2","0"
"8","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"8","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"8","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"8","Record.java","0","29","0","3","0","3","0","9","0","1","0"
